Case_ID,Activity,Timestamp,Variant,Status
R-100,Rechnung empfangen (Client → gRPC),2026-04-20 08:48:06,normal,completed
R-100,Validierung durchgeführt,2026-04-20 08:48:06,normal,completed
R-100,Metadaten gespeichert (gRPC → DB),2026-04-20 08:48:06,normal,completed
R-100,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:48:06,normal,completed
R-100,Payment Request enqueued,2026-04-20 08:48:06,normal,completed
R-100,Payment Worker startet,2026-04-20 08:48:07,normal,started
R-100,Zahlung verarbeitet,2026-04-20 08:48:07,normal,processing
R-100,Zahlung abgeschlossen,2026-04-20 08:48:12,normal,completed
R-100,Log geschrieben,2026-04-20 08:48:12,normal,completed
R-100,Notification gesendet,2026-04-20 08:48:12,normal,completed
R-101,Rechnung empfangen (Client → gRPC),2026-04-20 08:12:17,normal,completed
R-101,Validierung durchgeführt,2026-04-20 08:12:17,normal,completed
R-101,Metadaten gespeichert (gRPC → DB),2026-04-20 08:12:17,normal,completed
R-101,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:12:17,normal,completed
R-101,Payment Request enqueued,2026-04-20 08:12:17,normal,completed
R-101,Payment Worker startet,2026-04-20 08:12:17,normal,started
R-101,Zahlung verarbeitet,2026-04-20 08:12:18,normal,processing
R-101,Zahlung abgeschlossen,2026-04-20 08:12:23,normal,completed
R-101,Log geschrieben,2026-04-20 08:12:23,normal,completed
R-101,Notification gesendet,2026-04-20 08:12:23,normal,completed
R-102,Rechnung empfangen (Client → gRPC),2026-04-20 08:25:26,slow,completed
R-102,Validierung durchgeführt,2026-04-20 08:25:26,slow,completed
R-102,Metadaten gespeichert (gRPC → DB),2026-04-20 08:25:26,slow,completed
R-102,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:25:26,slow,completed
R-102,Payment Request enqueued,2026-04-20 08:25:26,slow,completed
R-102,Payment Worker startet,2026-04-20 08:25:30,slow,started
R-102,Zahlung verarbeitet,2026-04-20 08:25:30,slow,processing
R-102,Zahlung abgeschlossen,2026-04-20 08:25:35,slow,completed
R-102,Log geschrieben,2026-04-20 08:25:35,slow,completed
R-102,Notification gesendet,2026-04-20 08:25:35,slow,completed
R-103,Rechnung empfangen (Client → gRPC),2026-04-20 08:03:04,slow,completed
R-103,Validierung durchgeführt,2026-04-20 08:03:04,slow,completed
R-103,Metadaten gespeichert (gRPC → DB),2026-04-20 08:03:04,slow,completed
R-103,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:03:04,slow,completed
R-103,Payment Request enqueued,2026-04-20 08:03:04,slow,completed
R-103,Payment Worker startet,2026-04-20 08:03:08,slow,started
R-103,Zahlung verarbeitet,2026-04-20 08:03:08,slow,processing
R-103,Zahlung abgeschlossen,2026-04-20 08:03:12,slow,completed
R-103,Log geschrieben,2026-04-20 08:03:13,slow,completed
R-103,Notification gesendet,2026-04-20 08:03:13,slow,completed
R-104,Rechnung empfangen (Client → gRPC),2026-04-20 08:59:40,error_retry,completed
R-104,Validierung durchgeführt,2026-04-20 08:59:40,error_retry,completed
R-104,Metadaten gespeichert (gRPC → DB),2026-04-20 08:59:40,error_retry,completed
R-104,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:59:40,error_retry,completed
R-104,Payment Request enqueued,2026-04-20 08:59:40,error_retry,completed
R-104,Payment Worker startet,2026-04-20 08:59:40,error_retry,started
R-104,Zahlung verarbeitet,2026-04-20 08:59:40,error_retry,processing
R-104,Zahlung abgeschlossen,2026-04-20 08:59:44,error_retry,completed
R-104,Log geschrieben,2026-04-20 08:59:45,error_retry,completed
R-104,Notification gesendet,2026-04-20 08:59:45,error_retry,completed
R-105,Rechnung empfangen (Client → gRPC),2026-04-20 08:37:20,slow,completed
R-105,Validierung durchgeführt,2026-04-20 08:37:20,slow,completed
R-105,Metadaten gespeichert (gRPC → DB),2026-04-20 08:37:20,slow,completed
R-105,Payment Request in Queue (gRPC → RabbitMQ),2026-04-20 08:37:20,slow,completed
R-105,Payment Request enqueued,2026-04-20 08:37:20,slow,completed
